Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
WDR35,1.6,1.2,3.9,4.5,4.1,1.7,6.5,1.6,0.7,2.7,10.2,3.4,10.8,3.6,2.8,1.7,9.1,2.9,7.7,5.2,4.4,4.9,2.7,2.9,8.0,2.7,WDR35
CCND2,9.7,0.8,42.0,13.2,22.2,22.3,24.3,9.5,0.7,8.9,26.1,18.3,5.7,18.0,24.0,18.4,32.3,7.3,24.6,23.3,22.2,39.8,11.1,5.0,13.6,9.8,CCND2
FGF23,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FGF23
ELL2,47.9,16.0,7.4,26.6,35.5,21.0,20.0,25.7,27.2,40.7,18.0,36.7,14.2,37.0,12.8,17.2,10.2,22.1,29.9,21.1,40.9,12.5,26.9,7.7,25.0,29.2,ELL2
DNAH7,0.1,0.0,0.5,0.7,0.4,0.2,3.9,1.0,0.0,0.6,13.7,2.6,13.9,0.4,0.3,0.1,0.8,0.7,3.7,0.3,1.2,0.6,0.2,1.7,0.6,0.4,DNAH7
CYP20A1,0.9,0.3,2.0,1.0,0.9,0.5,1.8,1.2,0.5,1.3,1.4,1.3,2.4,1.2,1.0,0.9,0.8,0.4,0.8,0.8,0.8,1.0,0.7,0.7,1.3,0.9,CYP20A1
NDUFB3,77.3,124.4,73.9,43.4,53.3,139.9,59.3,17.6,38.7,53.2,43.0,45.8,68.4,46.2,54.3,52.5,44.2,55.6,45.1,49.9,46.7,68.9,38.7,77.5,29.7,43.9,NDUFB3
GTF3C3,8.2,6.4,9.3,11.0,9.7,4.8,10.7,5.3,3.9,8.7,12.1,9.5,13.4,10.9,9.9,10.1,12.7,5.0,10.6,12.6,7.9,9.1,10.9,5.6,10.7,7.1,GTF3C3
SATB2,0.7,1.0,4.2,2.1,3.3,0.3,1.9,1.2,1.2,1.4,1.4,1.0,2.5,2.5,4.9,0.7,2.1,3.7,3.2,1.9,2.0,16.3,1.7,2.0,1.9,0.7,SATB2
UBE2B,39.9,92.1,44.6,43.8,44.4,42.3,42.5,20.5,17.7,36.7,43.5,49.3,50.4,46.3,30.3,39.8,47.4,21.1,47.9,44.6,34.8,46.8,39.9,24.2,40.4,25.7,UBE2B
TRPM6,0.1,0.0,0.0,0.4,0.2,0.0,0.1,0.0,0.0,0.1,0.2,0.2,0.9,0.4,1.0,0.2,0.2,1.4,0.2,0.1,0.3,2.6,0.3,0.3,0.0,0.0,TRPM6
GDA,0.2,0.6,0.4,0.1,0.1,0.0,0.0,0.7,23.4,0.0,0.3,0.1,1.3,0.2,33.1,0.0,0.4,0.3,1.1,5.3,0.0,8.8,2.2,17.7,0.0,0.5,GDA
KLF9,14.7,58.6,18.9,67.4,38.1,29.5,66.5,11.7,13.9,31.8,82.1,76.7,11.1,81.5,29.6,19.1,67.2,17.2,41.7,53.4,39.0,64.9,37.0,19.8,61.7,35.3,KLF9
TJP2,44.7,6.3,14.6,33.2,25.9,16.3,46.8,10.1,21.9,26.4,26.8,51.6,33.0,48.8,27.4,4.9,25.7,55.7,18.2,58.2,23.9,22.5,34.4,24.2,34.4,29.5,TJP2
C2orf40,12.6,4.5,8.4,49.4,69.0,13.7,121.2,1.6,1.1,15.0,45.0,28.7,35.1,61.2,17.8,18.9,30.0,11.9,83.3,92.8,58.5,46.0,12.7,23.1,11.2,135.6,C2orf40
ITGB1BP1,16.6,11.7,19.2,56.0,35.1,17.2,26.4,4.7,5.4,13.4,26.0,24.1,10.4,88.6,16.9,12.9,38.4,29.1,60.6,30.3,18.8,36.5,26.7,23.5,20.2,16.3,ITGB1BP1
CPSF3,13.0,7.0,13.4,10.9,11.5,5.2,12.3,4.8,5.5,10.3,12.8,10.9,44.7,11.7,11.0,13.4,15.2,8.1,13.1,13.8,9.2,11.1,13.1,7.3,9.0,8.2,CPSF3
PIGZ,3.3,3.3,1.1,5.3,4.6,3.0,2.3,1.0,1.0,4.0,4.1,4.0,2.1,6.8,10.6,1.7,4.1,3.2,4.7,16.9,6.3,32.5,4.3,1.5,0.8,2.9,PIGZ
SENP5,6.7,5.6,5.4,7.6,10.0,4.9,9.8,3.1,3.3,6.7,9.8,10.6,19.0,8.0,7.6,9.7,10.3,8.3,10.8,9.0,9.9,9.8,8.8,4.9,10.1,5.7,SENP5
CCDC92,16.1,34.3,22.6,45.8,30.4,31.5,47.1,8.7,15.2,21.9,44.4,41.2,94.3,55.8,30.9,25.1,48.1,65.2,48.9,44.0,37.3,50.8,16.3,27.6,34.9,24.0,CCDC92
C1orf198,11.8,49.2,10.0,30.7,28.4,22.5,41.7,9.4,6.2,21.2,42.1,62.7,9.2,39.6,12.7,9.6,46.7,105.3,41.5,27.0,22.9,34.5,31.5,12.2,25.4,22.5,C1orf198
TRIM67,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRIM67
HEATR1,6.1,3.2,4.5,7.1,6.9,2.5,6.9,3.6,2.1,5.6,7.8,6.0,12.3,7.5,5.6,6.6,9.4,2.1,7.2,7.4,5.9,5.7,7.2,2.9,7.6,4.0,HEATR1
PTBP3,26.0,3.0,5.9,12.5,18.5,4.2,10.6,4.8,3.7,14.6,9.6,17.1,17.2,12.7,12.3,12.3,9.1,4.5,16.6,14.2,9.0,11.3,20.1,11.3,8.0,7.7,PTBP3
RAD23B,78.3,106.9,52.1,58.9,64.0,31.4,50.0,29.9,44.5,53.5,57.3,58.5,118.7,68.3,40.6,30.0,65.2,34.7,68.0,74.3,48.6,60.0,79.3,30.8,46.4,34.0,RAD23B
FKBP15,13.3,8.5,12.7,15.5,17.0,7.7,18.6,5.5,6.4,15.4,17.9,26.7,8.0,17.9,15.2,30.0,18.1,11.8,17.3,18.6,15.9,14.4,18.6,9.0,15.2,9.8,FKBP15
CTNNAL1,15.7,15.7,227.0,20.5,16.2,39.2,93.2,9.5,10.9,9.9,32.2,45.7,52.7,29.4,16.4,21.3,23.2,7.4,23.3,24.4,25.1,36.7,13.0,24.0,114.7,26.7,CTNNAL1
FAM206A,11.9,5.6,8.5,10.1,11.4,5.0,18.1,5.1,4.8,8.9,13.4,9.8,16.2,9.7,7.6,6.3,11.8,11.2,12.1,11.0,10.9,10.6,12.5,7.3,9.7,7.7,FAM206A
WDR34,32.8,5.7,44.2,23.4,28.3,15.7,73.8,15.8,16.0,30.8,48.6,31.7,95.0,15.9,27.9,25.5,30.9,8.6,40.1,23.4,36.2,25.4,24.5,38.9,22.6,19.2,WDR34
SET,120.8,80.3,84.5,97.7,117.7,52.3,109.9,47.1,35.3,95.5,115.6,120.5,79.5,102.4,90.7,103.8,154.5,112.3,139.9,125.2,91.7,115.5,108.7,63.7,124.7,68.4,SET
PTPA,89.2,66.9,99.5,54.3,66.2,67.0,89.9,27.9,60.5,74.7,84.0,80.6,160.8,43.2,52.3,78.4,106.3,55.9,76.5,68.6,123.0,103.0,68.3,79.6,63.4,55.9,PTPA
GLE1,13.4,10.5,12.3,10.8,12.6,6.0,11.7,3.8,6.3,10.0,14.4,11.0,37.5,11.5,12.5,14.4,13.9,4.2,13.6,14.5,10.8,11.7,15.9,7.0,12.2,7.5,GLE1
RAB14,49.1,17.0,28.5,34.9,41.3,15.7,37.9,10.9,26.0,30.9,35.3,41.9,27.3,35.5,28.7,31.1,38.3,38.1,38.3,38.1,31.5,28.4,50.0,22.8,29.6,20.8,RAB14
CNTRL,2.2,0.6,1.8,3.5,3.5,1.1,3.6,1.0,0.6,2.8,5.4,4.1,17.9,3.8,4.4,4.6,4.3,2.4,4.1,5.0,3.2,3.0,2.3,1.3,5.3,2.0,CNTRL
TRIM32,4.8,8.9,5.2,5.1,6.1,2.9,5.6,2.1,1.4,4.5,9.7,4.6,6.5,6.0,5.4,4.4,13.2,2.6,10.1,9.1,5.3,6.0,4.4,2.7,5.6,3.3,TRIM32
FBXW2,13.7,6.7,17.4,15.7,15.3,7.9,17.2,5.7,7.2,15.0,18.5,20.7,15.4,18.3,13.2,18.7,22.0,7.4,19.2,19.2,16.0,15.4,17.6,8.4,12.6,11.4,FBXW2
PHF19,18.0,3.3,11.1,11.6,22.1,6.9,11.0,1.8,2.2,7.6,23.3,18.4,13.4,13.0,16.6,23.1,19.6,13.9,23.7,23.0,21.7,21.0,8.8,6.6,24.4,12.7,PHF19
NEK6,4.1,2.2,4.4,12.3,6.8,4.1,7.7,6.9,27.7,17.9,7.6,22.4,7.8,14.5,13.4,10.8,10.9,9.7,14.4,17.3,14.7,11.3,5.0,10.7,6.1,8.6,NEK6
BSPRY,23.0,0.0,2.9,7.4,7.1,0.7,28.0,16.7,0.3,25.3,1.8,5.7,3.8,0.3,3.9,0.5,0.4,0.7,4.7,3.5,5.5,7.8,24.1,7.6,0.0,14.7,BSPRY
PPP6C,18.0,27.3,17.3,19.4,17.2,8.6,20.6,8.2,6.1,16.7,18.0,17.9,21.9,22.6,14.5,16.9,18.6,17.5,18.5,16.4,14.2,15.7,19.7,10.9,14.2,12.1,PPP6C
NDUFA8,45.7,86.9,64.8,46.3,42.3,138.6,50.6,14.8,27.7,43.9,53.8,38.6,124.4,47.8,48.7,40.1,57.0,55.5,41.6,63.4,49.9,98.0,41.0,50.8,33.2,50.4,NDUFA8
HDHD3,33.0,4.1,132.4,20.7,21.6,9.5,46.5,21.2,46.1,28.7,19.2,11.8,9.8,11.4,58.2,16.4,16.7,5.3,20.7,23.6,32.8,50.5,25.0,32.4,19.8,31.5,HDHD3
RBM18,4.3,7.5,5.5,6.6,5.7,5.3,6.8,1.9,1.9,5.6,6.4,5.1,3.4,6.3,4.6,5.0,7.3,6.0,6.8,7.1,7.6,7.4,4.8,4.5,6.3,4.3,RBM18
SLC46A2,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,5.1,0.8,0.1,0.0,0.8,1.0,0.0,1.1,6.2,0.1,0.0,22.0,0.0,0.0,0.0,SLC46A2
HSDL2,14.1,48.3,37.1,21.0,14.8,37.3,16.3,6.3,32.8,12.1,16.4,16.7,10.9,27.8,12.8,11.8,16.5,18.1,20.1,28.9,12.1,15.8,18.7,18.3,29.0,13.5,HSDL2
MAPKAP1,28.6,35.5,38.6,27.6,31.9,25.1,31.5,13.0,16.4,23.9,26.0,28.7,47.5,32.2,23.7,21.3,34.7,20.0,45.6,43.3,28.9,45.2,24.2,21.1,23.8,24.4,MAPKAP1
NR4A3,1.6,27.5,11.2,7.2,6.9,38.7,8.7,0.9,1.7,1.7,36.8,20.1,1.5,39.5,6.3,0.9,8.0,3.6,10.6,4.3,9.6,9.4,2.3,4.8,44.7,11.8,NR4A3
INVS,3.4,1.6,5.1,4.7,5.9,2.4,6.5,1.8,3.3,3.2,5.5,5.3,8.1,5.5,4.1,4.3,7.1,4.2,7.6,5.5,5.9,4.9,2.9,3.6,8.5,2.9,INVS
GALNT12,15.6,0.2,1.7,3.3,4.8,0.7,12.2,4.6,0.1,18.5,4.0,7.0,4.3,5.1,17.4,1.7,2.6,1.1,5.8,10.3,3.6,28.0,3.3,2.0,0.3,17.7,GALNT12
DENND1A,4.5,3.9,7.1,7.2,6.9,3.9,10.3,1.8,4.4,4.8,9.4,7.5,12.4,8.4,8.6,13.5,10.2,5.2,10.0,8.5,8.3,8.1,6.4,7.5,8.0,4.9,DENND1A
ALG2,11.3,7.6,26.6,11.3,12.1,7.4,19.5,16.5,15.9,14.9,21.8,20.8,17.4,14.8,14.3,16.9,19.0,8.1,20.2,14.1,19.0,13.6,9.0,11.9,19.8,12.0,ALG2
CSF3R,3.7,1.0,4.1,9.1,4.3,6.2,4.3,1.5,7.2,5.2,31.9,113.1,1.1,23.7,5.7,245.9,3.1,11.6,4.0,6.8,5.3,3.7,1.0,4.5,2.2,5.7,CSF3R
KDSR,18.3,7.9,20.6,25.4,24.5,11.7,20.5,6.5,16.3,20.7,20.9,24.3,8.8,32.4,13.7,8.2,28.3,42.2,31.1,27.8,17.7,24.0,41.3,10.3,21.4,12.0,KDSR
VPS4B,53.8,5.3,12.3,18.5,31.2,6.0,17.2,6.5,7.6,22.8,18.6,16.2,12.1,20.5,19.8,17.7,22.4,17.4,31.4,25.1,14.4,20.5,25.5,9.3,12.3,12.4,VPS4B
ONECUT2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ONECUT2
C19orf25,15.7,7.4,19.0,16.0,16.8,10.0,28.3,8.2,11.4,14.9,18.8,16.9,28.5,14.2,16.4,22.3,20.7,26.9,21.3,18.1,22.8,16.7,16.2,20.2,17.2,11.9,C19orf25
ZBTB45,8.1,4.8,7.3,8.9,9.7,4.1,10.1,3.4,2.8,7.7,12.4,7.2,6.7,8.0,7.1,8.1,14.8,4.6,13.3,13.4,10.5,10.2,12.0,5.7,9.7,5.9,ZBTB45
YLPM1,8.9,6.6,9.9,11.8,12.6,5.4,15.1,4.5,2.8,11.5,16.2,10.7,23.5,11.3,9.9,9.1,17.4,8.2,15.5,16.4,10.8,10.5,11.2,6.0,17.6,7.2,YLPM1
DCAF4,6.0,5.9,6.4,7.2,7.7,2.5,13.5,5.0,3.0,6.1,7.0,5.1,9.4,6.9,6.3,6.4,8.6,3.6,7.8,8.5,7.4,6.8,12.0,6.0,9.1,5.3,DCAF4
PROX2,0.2,0.1,0.2,0.4,0.6,0.1,0.8,0.1,0.1,0.4,0.7,0.3,0.4,0.3,0.4,0.5,0.5,0.3,1.0,0.4,0.6,0.3,0.5,0.2,1.0,0.1,PROX2
VSX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VSX2
FCF1,20.3,10.9,17.5,18.6,20.9,9.6,25.0,6.0,7.7,16.4,24.0,17.9,17.8,19.9,13.9,14.1,26.0,15.3,25.3,25.1,16.5,17.4,16.2,10.0,23.4,11.3,FCF1
PGF,8.1,4.6,4.1,11.8,16.2,6.6,64.4,2.0,2.5,9.2,28.6,7.8,4.6,11.9,10.9,3.2,9.4,3.4,30.5,10.9,19.4,5.9,15.1,6.1,6.5,3.8,PGF
IFI27L2,57.6,4.1,96.7,43.2,78.4,58.0,41.1,9.3,4.7,24.1,59.7,65.4,42.7,44.0,47.9,67.3,62.8,111.0,77.5,35.5,36.1,55.7,48.4,40.0,76.3,26.2,IFI27L2
BBOF1,2.0,0.9,2.0,4.3,2.8,2.0,9.4,0.9,0.6,3.0,12.7,4.7,25.3,4.1,1.9,1.1,6.1,2.9,6.7,5.0,4.8,5.7,2.2,3.6,4.4,2.2,BBOF1
NEK9,9.4,18.0,16.2,14.7,15.4,10.7,18.7,4.4,4.7,10.4,23.9,13.8,17.2,15.8,13.6,11.3,27.9,7.5,24.2,26.4,13.7,19.6,9.7,6.3,23.3,9.9,NEK9
ACYP1,16.7,13.3,24.2,15.8,18.5,9.2,36.1,5.0,3.9,14.0,23.4,22.1,34.9,12.9,19.3,15.1,14.4,21.3,18.9,15.4,17.8,17.7,16.3,15.4,13.7,8.3,ACYP1
IFT43,14.3,6.3,20.0,20.7,19.3,19.2,32.1,9.0,17.2,13.4,37.3,22.3,51.8,19.3,15.0,14.2,30.0,12.9,28.0,22.7,27.9,26.0,13.8,24.0,15.8,14.7,IFT43
NPC2,128.2,27.0,201.6,214.5,202.3,90.3,434.6,53.0,48.7,200.6,195.4,497.0,192.9,257.9,151.8,262.2,203.0,201.1,295.4,170.6,158.6,140.8,171.4,165.8,244.8,102.6,NPC2
DNAL1,1.9,1.6,4.0,3.4,3.4,2.9,6.8,1.3,1.1,2.8,6.7,4.7,48.1,4.1,1.9,2.4,5.0,3.6,5.2,3.8,4.5,3.8,1.2,3.8,4.1,2.2,DNAL1
IRF2BPL,10.8,7.9,22.2,30.2,20.2,13.1,23.1,7.3,7.7,16.8,46.7,23.5,19.0,24.4,13.7,19.4,31.6,6.5,26.9,35.9,20.3,32.6,23.8,14.6,33.4,14.1,IRF2BPL
ACOT2,8.8,35.5,39.4,40.0,13.8,33.4,16.1,4.8,41.2,15.1,30.5,18.5,15.7,48.7,21.6,11.2,46.9,5.7,22.2,36.7,17.9,35.5,11.8,24.4,11.7,15.6,ACOT2
LTBP2,8.7,6.4,2.3,25.9,25.3,22.8,64.1,2.7,1.0,24.8,15.6,69.5,7.2,36.1,6.0,2.2,27.5,1.5,77.5,9.7,17.0,6.0,11.8,3.2,34.0,6.1,LTBP2
AREL1,6.1,4.8,5.9,4.6,5.9,2.9,10.1,2.6,1.8,6.9,6.0,7.2,9.1,4.5,6.8,5.6,7.7,4.2,6.1,5.9,5.3,5.4,5.4,4.1,5.8,4.4,AREL1
MLH3,3.2,3.3,6.2,4.9,4.6,2.8,8.5,1.8,2.4,3.9,6.4,4.6,6.0,4.9,4.9,4.4,6.0,4.4,6.5,6.7,5.4,5.0,3.6,3.3,5.4,2.6,MLH3
TTLL5,5.5,2.2,4.5,5.9,6.4,3.1,7.4,1.9,1.5,5.8,7.6,6.1,42.0,5.2,3.7,3.1,7.7,10.2,8.0,6.9,6.6,6.0,6.0,3.8,6.5,3.0,TTLL5
FLVCR2,1.9,4.1,10.4,2.4,2.6,1.2,3.7,0.2,8.9,5.4,2.5,8.5,22.1,3.1,14.3,13.6,1.2,3.4,2.2,2.2,2.4,5.9,5.3,3.5,2.3,0.6,FLVCR2
ABCD4,10.2,4.3,12.2,17.6,17.9,7.1,22.6,5.4,10.9,10.1,16.2,15.7,18.0,17.8,15.8,18.9,17.4,18.3,20.3,13.5,16.4,15.1,10.7,15.1,23.8,8.4,ABCD4
DLST,49.7,65.0,72.2,58.4,51.1,52.4,50.6,18.3,32.1,41.5,54.0,53.7,39.7,63.4,53.6,43.8,58.0,17.1,62.9,63.9,43.7,57.7,59.9,52.5,45.7,39.0,DLST
PPP4R4,0.2,0.0,0.2,0.5,1.4,0.1,0.2,0.1,1.2,0.3,2.0,1.2,10.3,0.2,0.0,0.0,0.6,1.7,4.6,0.1,0.4,0.1,0.5,0.1,5.2,0.4,PPP4R4
TGFB3,4.0,17.5,10.8,15.6,18.4,15.0,14.1,11.7,7.3,9.1,16.9,25.8,6.2,19.4,6.1,4.3,30.8,24.9,51.9,13.7,45.9,12.5,4.8,9.4,7.6,8.8,TGFB3
ZC2HC1C,1.0,2.2,2.3,1.4,0.6,2.3,6.5,2.1,2.7,2.6,6.3,2.5,69.5,1.0,2.2,0.8,1.3,2.0,1.7,2.0,1.4,2.5,1.4,2.6,0.6,1.1,ZC2HC1C
SLIRP,125.9,148.5,101.8,107.7,101.7,126.0,108.7,43.4,85.4,89.6,110.3,88.0,153.9,106.0,93.0,85.7,110.6,138.7,101.7,102.5,98.3,130.1,81.4,113.4,78.6,91.8,SLIRP
RBM25,27.7,20.3,22.7,40.2,39.6,15.2,48.9,18.2,12.6,32.7,50.7,40.1,34.7,38.4,34.9,35.6,48.9,24.1,44.3,38.2,35.0,35.4,35.8,18.6,42.9,24.6,RBM25
ALDH6A1,6.2,9.4,11.7,11.5,7.5,9.2,9.9,4.8,55.8,7.9,12.1,8.3,20.3,13.6,9.4,3.1,11.1,22.6,10.3,16.4,11.8,8.3,5.8,47.8,17.3,12.3,ALDH6A1
GPR68,4.5,0.1,0.5,1.6,2.1,0.6,1.5,0.0,0.1,2.2,0.6,2.8,0.7,2.9,1.6,2.5,0.6,0.3,1.9,1.5,1.7,1.3,3.6,0.4,0.0,2.8,GPR68
ESRRB,0.0,1.4,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.1,2.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.1,0.0,5.1,0.0,2.4,ESRRB
EIF2B2,20.9,26.3,29.9,19.9,19.1,11.6,43.6,8.4,8.5,17.3,19.0,21.5,32.0,20.5,17.4,17.1,24.1,19.8,22.3,23.2,20.7,21.9,19.6,18.8,17.6,14.1,EIF2B2
NRDE2,2.7,3.3,3.1,3.3,3.1,1.4,4.5,1.2,1.7,3.4,3.9,3.0,4.3,3.2,3.9,2.9,5.5,1.9,3.8,4.4,2.7,3.1,3.4,1.8,3.3,2.3,NRDE2
COQ6,6.2,12.3,27.1,9.0,8.2,10.0,10.5,2.0,8.6,7.2,10.2,6.5,24.0,8.4,7.7,7.8,9.3,4.6,10.3,11.7,10.2,9.5,6.3,8.8,8.3,7.0,COQ6
ZNF410,26.3,9.9,25.1,26.3,29.5,11.3,29.3,8.4,12.0,21.5,32.6,30.0,52.7,25.8,23.0,24.3,34.1,14.5,32.1,30.7,31.3,29.7,34.9,18.9,37.6,17.7,ZNF410
RHOQ,14.2,72.6,27.4,62.0,47.6,82.9,45.8,11.4,9.7,30.5,62.8,58.9,14.0,97.3,31.7,40.1,65.0,36.1,80.6,72.8,54.1,65.9,26.5,24.3,39.5,24.3,RHOQ
GPR75,0.7,0.5,1.4,1.1,0.8,0.4,1.7,0.5,0.4,1.7,1.5,1.2,1.0,0.9,0.8,1.0,1.3,1.7,1.4,1.3,1.0,0.7,0.8,0.3,1.1,0.7,GPR75
SUPT7L,21.0,14.2,28.5,28.1,31.0,19.7,42.9,12.2,15.4,21.5,39.1,32.9,28.0,28.7,30.0,38.2,39.0,20.4,34.9,31.7,36.0,29.8,18.7,22.0,39.6,20.2,SUPT7L
KLHL29,2.4,5.1,6.3,6.1,5.4,1.3,1.9,0.7,1.3,2.7,5.1,4.3,1.3,6.7,3.4,4.1,7.3,1.2,6.4,5.1,8.3,8.7,5.0,2.8,2.5,3.3,KLHL29
DNMT3A,4.9,5.2,7.7,6.6,6.7,3.4,7.9,3.7,2.2,5.7,9.0,8.2,7.2,5.7,8.3,12.5,11.4,4.4,9.3,8.5,7.5,10.5,3.3,5.1,13.2,6.2,DNMT3A
TMEM214,25.8,17.2,34.5,43.2,36.3,20.7,50.9,32.3,20.7,48.7,45.5,43.3,25.8,46.1,31.3,36.3,53.4,11.4,60.7,39.6,41.2,33.5,35.6,23.2,41.7,27.7,TMEM214
ATAD2B,4.8,2.1,2.5,4.6,6.8,2.0,6.2,1.7,1.7,4.3,5.2,5.1,5.1,4.8,4.8,4.5,6.0,2.5,6.2,4.4,4.6,3.6,7.3,2.2,5.8,2.5,ATAD2B
FKBP1B,6.3,0.6,4.0,5.6,8.0,2.7,7.9,3.0,2.5,6.0,4.1,11.5,2.2,5.6,6.3,2.6,6.0,5.6,6.6,7.5,7.3,6.0,6.1,6.3,5.4,9.4,FKBP1B
ATL2,31.7,25.2,23.3,24.0,33.3,9.2,39.4,6.4,16.2,38.5,34.1,18.9,16.4,17.3,26.0,19.2,37.8,5.4,34.6,34.2,25.4,51.1,44.0,9.4,34.3,24.4,ATL2
YPEL5,36.3,25.5,43.6,48.2,48.8,21.0,46.4,13.5,15.9,36.9,53.3,58.4,82.9,56.3,40.7,46.2,57.5,40.9,54.6,72.1,50.8,68.3,46.3,37.9,46.6,34.9,YPEL5
FAM98A,16.8,24.5,19.2,12.7,13.4,15.6,16.9,6.0,8.1,15.7,14.8,13.5,44.3,16.2,11.3,12.7,23.4,21.8,15.5,16.7,14.6,15.8,14.1,10.6,15.1,11.7,FAM98A
YIPF4,3.8,3.2,4.4,5.1,5.4,2.8,7.7,3.7,2.7,5.5,6.1,5.0,5.3,5.2,4.9,5.2,7.1,4.9,6.9,6.2,5.3,5.6,4.4,3.2,6.3,3.6,YIPF4
AFTPH,14.9,5.4,10.7,12.3,14.8,4.2,13.2,6.8,6.1,14.5,13.3,13.0,19.4,11.4,14.3,14.1,12.9,7.9,14.5,16.8,15.6,13.0,19.0,10.5,10.8,12.0,AFTPH
LGALSL,13.5,9.9,12.0,6.5,10.2,4.0,5.1,2.3,2.1,8.5,6.4,9.7,4.6,7.7,6.7,5.5,6.8,2.9,8.2,3.9,8.3,7.5,81.7,3.7,5.2,4.1,LGALSL
CNRIP1,4.2,3.1,5.0,19.7,22.3,8.6,10.5,1.2,1.3,5.2,24.2,19.5,3.8,26.9,9.6,9.5,27.7,18.0,38.9,19.5,16.1,17.1,8.0,5.7,31.5,8.0,CNRIP1
BCL11A,4.5,0.0,0.4,0.5,3.1,0.6,0.5,0.5,0.0,2.4,0.5,0.3,0.4,0.0,2.8,3.6,0.2,0.2,1.6,0.8,1.3,2.3,7.1,0.1,0.1,0.6,BCL11A
CRIPT,5.3,5.7,6.9,6.7,6.6,5.0,5.7,2.2,2.7,6.3,6.4,5.0,7.9,6.4,5.2,4.7,7.2,17.5,7.3,8.5,6.0,7.0,5.6,4.6,7.2,4.4,CRIPT
EPCAM,9.4,0.1,6.9,15.4,4.2,0.2,174.9,50.9,1.4,85.5,26.8,45.7,19.2,0.4,328.4,1.3,5.2,4.1,28.4,20.3,23.4,322.8,8.1,84.4,1.0,39.6,EPCAM
SLC17A5,5.7,2.5,6.6,9.4,6.5,4.7,30.9,3.6,5.7,16.7,6.0,11.9,5.4,10.4,10.2,5.6,8.2,6.0,8.8,9.4,7.3,10.7,6.6,8.0,3.7,5.8,SLC17A5
OGFRL1,16.4,2.2,4.0,16.3,12.0,3.5,6.0,2.1,0.9,25.5,6.6,10.1,2.0,13.8,6.2,7.2,6.9,27.6,7.5,4.4,6.9,9.2,13.3,3.4,3.1,4.3,OGFRL1
SLF2,7.1,6.9,13.5,8.7,11.8,4.7,13.4,5.2,4.5,8.3,22.6,12.1,34.4,9.0,11.5,21.6,25.3,17.7,15.0,13.0,16.3,12.0,8.4,8.0,25.5,6.9,SLF2
IDE,8.2,13.8,8.9,6.3,8.4,5.7,8.3,5.0,4.9,7.2,8.2,7.0,10.5,7.0,6.4,6.2,9.4,3.6,9.5,10.1,10.1,8.6,39.2,4.2,5.6,5.8,IDE
TECTB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECTB
ELOVL3,0.1,0.1,0.6,1.6,0.3,0.1,0.1,0.0,0.0,0.1,0.2,1.1,1.6,2.4,0.2,0.7,0.0,0.0,0.2,0.2,0.2,0.1,26.3,0.3,0.1,0.0,ELOVL3
IFIT3,4.8,2.6,17.1,14.2,8.2,5.2,9.1,2.2,5.6,5.2,9.6,25.1,4.1,21.6,8.4,18.4,10.2,18.0,11.8,8.7,5.9,9.3,6.4,18.1,9.2,5.2,IFIT3
NKX2-3,0.4,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,12.4,0.0,0.0,0.1,1.3,18.7,29.3,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,1.4,NKX2-3
IFIT2,1.4,0.6,5.6,4.8,3.0,1.6,3.0,0.7,3.5,2.4,3.3,7.5,0.9,6.0,3.3,7.7,2.9,20.3,3.6,3.0,2.5,2.8,1.8,5.4,3.0,1.4,IFIT2
GPAM,1.7,2.9,30.3,68.1,2.8,4.1,9.9,2.1,40.8,5.1,3.1,2.7,6.3,108.1,6.1,2.6,4.3,2.7,2.8,7.0,2.4,4.3,2.8,2.5,3.5,3.1,GPAM
